"date","thscode","pre_close","open","high","low","close"
"2020-06-17","BRN0W.ICE","40.8","40.67","41.54","40.18","40.59"
"2020-06-18","BRN0W.ICE","40.59","40.38","41.54","40.1","41.36"
"2020-06-19","BRN0W.ICE","41.36","41.67","42.8","41.03","41.87"
"2020-06-22","BRN0W.ICE","41.87","41.73","43.14","41.57","42.98"
"2020-06-23","BRN0W.ICE","42.98","43.25","43.95","42.25","42.54"
"2020-06-24","BRN0W.ICE","42.54","42.6","42.95","39.94","40.56"
"2020-06-25","BRN0W.ICE","42.54","40.53","41.6","39.73","41.41"
"2020-06-26","BRN0W.ICE","42.54","41.4","41.81","40.31","40.64"
"2020-06-29","BRN0W.ICE","40.56","40.37","41.96","40.02","41.85"
"2020-06-30","BRN0W.ICE","41.85","41.68","41.94","41.06","41.63"
"2020-07-01","BRN0W.ICE","41.63","41.52","42.61","41.05","42.09"
"2020-07-02","BRN0W.ICE","42.09","41.81","43.16","41.73","42.92"
"2020-07-03","BRN0W.ICE","42.92","42.76","42.98","42.32","42.78"
"2020-07-06","BRN0W.ICE","42.78","42.8","43.69","42.79","43.12"
"2020-07-07","BRN0W.ICE","43.12","43.09","43.44","42.5","43.01"
"2020-07-08","BRN0W.ICE","43.01","42.76","43.43","42.76","43.37"
"2020-07-09","BRN0W.ICE","43.37","43.3","43.5","41.99","42.35"
"2020-07-10","BRN0W.ICE","42.35","42.43","43.38","41.33","43.17"
"2020-07-13","BRN0W.ICE","43.17","43.15","43.31","42.15","42.21"
"2020-07-14","BRN0W.ICE","42.21","42.18","43.16","41.81","43.1"
"2020-07-15","BRN0W.ICE","43.1","43.11","43.84","42.74","43.64"
"2020-07-16","BRN0W.ICE","43.64","43.81","43.93","43.27","43.53"
"2020-07-17","BRN0W.ICE","43.53","43.54","43.6","42.79","43.31"
"2020-07-20","BRN0W.ICE","43.31","43.27","43.59","42.66","43.37"
"2020-07-21","BRN0W.ICE","43.37","43.44","45.05","43.42","44.18"
"2020-07-22","BRN0W.ICE","44.18","44.22","44.66","43.91","44.57"
"2020-07-23","BRN0W.ICE","44.57","44.44","45.06","43.52","43.68"
"2020-07-24","BRN0W.ICE","43.68","43.68","44.2","43.26","43.89"
"2020-07-27","BRN0W.ICE","43.89","43.79","44.18","42.95","43.95"
"2020-07-28","BRN0W.ICE","43.95","44.03","44.33","43.42","43.65"
"2020-07-29","BRN0W.ICE","43.65","43.71","44.26","43.56","44.1"
"2020-07-30","BRN0W.ICE","44.1","44.11","44.21","41.82","43.6"
"2020-07-31","BRN0W.ICE","43.6","43.68","43.78","42.94","43.71"
"2020-08-03","BRN0W.ICE","43.71","43.59","44.45","42.93","43.88"
"2020-08-04","BRN0W.ICE","43.88","43.73","44.79","43.28","44.36"
"2020-08-05","BRN0W.ICE","44.36","44.27","46.18","44.24","45.33"
"2020-08-06","BRN0W.ICE","45.33","45.16","45.68","44.86","45.12"
"2020-08-07","BRN0W.ICE","45.12","45.11","45.29","44.29","44.69"
"2020-08-10","BRN0W.ICE","44.69","44.53","45.26","44.53","44.96"
"2020-08-11","BRN0W.ICE","44.96","45","45.72","44.46","44.54"
"2020-08-12","BRN0W.ICE","44.54","44.53","45.59","44.53","45.32"
"2020-08-13","BRN0W.ICE","45.32","46.15","46.39","45.71","45.89"
"2020-08-14","BRN0W.ICE","45.89","45.61","45.63","44.99","45.49"
"2020-08-17","BRN0W.ICE","45.49","45.46","45.96","45.11","45.85"
"2020-08-18","BRN0W.ICE","45.85","45.84","46.07","45.34","45.59"
"2020-08-19","BRN0W.ICE","45.59","45.77","45.96","45.35","45.69"
"2020-08-20","BRN0W.ICE","45.69","45.66","45.69","44.6","45.42"
"2020-08-21","BRN0W.ICE","45.42","45.58","45.64","44.22","44.75"
"2020-08-24","BRN0W.ICE","44.75","44.99","45.67","44.86","45.54"
"2020-08-25","BRN0W.ICE","45.54","45.63","46.5","45.58","46.5"
"2020-08-26","BRN0W.ICE","46.5","46.41","46.53","46.04","46.29"
"2020-08-27","BRN0W.ICE","46.29","46.17","46.32","45.08","45.65"
"2020-08-28","BRN0W.ICE","45.65","45.6","45.94","45.35","45.94"
"2020-08-31","BRN0W.ICE","45.94","45.86","46.51","45.26","45.57"
"2020-09-01","BRN0W.ICE","45.57","45.59","46.2","45.48","45.77"
"2020-09-02","BRN0W.ICE","45.77","45.86","46.04","44.21","44.39"
"2020-09-03","BRN0W.ICE","44.39","44.51","44.57","43.19","44"
"2020-09-04","BRN0W.ICE","44","43.78","44.54","42.31","42.35"
"2020-09-07","BRN0W.ICE","42.35","42.22","42.41","41.53","42.04"
"2020-09-08","BRN0W.ICE","42.04","42.1","42.22","39.36","39.78"
"2020-09-09","BRN0W.ICE","39.78","39.7","41.18","39.37","40.62"
"2020-09-10","BRN0W.ICE","40.62","41.13","41.5","40.27","40.27"
"2020-09-11","BRN0W.ICE","40.27","40.52","40.94","40","40.49"
"2020-09-14","BRN0W.ICE","40.49","40.36","40.71","39.96","40.39"
"2020-09-15","BRN0W.ICE","40.39","40.34","41.4","40.04","41.3"
"2020-09-16","BRN0W.ICE","41.3","41.33","42.98","41.22","42.89"
"2020-09-17","BRN0W.ICE","42.89","42.85","44.01","42.07","43.77"
"2020-09-18","BRN0W.ICE","43.77","43.72","44.29","43.08","43.68"
"2020-09-21","BRN0W.ICE","43.68","43.51","43.84","41.53","42.22"
"2020-09-22","BRN0W.ICE","42.22","42.36","42.71","41.7","42.28"
"2020-09-23","BRN0W.ICE","42.28","42.11","42.93","41.71","42"
"2020-09-24","BRN0W.ICE","42","42.11","42.93","41.71","41.96"
"2020-09-25","BRN0W.ICE","41.96","42.42","42.78","42.01","42.26"
"2020-09-28","BRN0W.ICE","42.26","42.37","43.02","41.97","42.84"
"2020-09-29","BRN0W.ICE","42.84","42.87","42.96","40.86","41.37"
"2020-09-30","BRN0W.ICE","41.37","41.45","42.46","40.85","42.12"
"2020-10-01","BRN0W.ICE","41.37","42.2","42.56","39.96","40.71"
"2020-10-02","BRN0W.ICE","41.37","40.67","40.77","38.81","38.9"
"2020-10-05","BRN0W.ICE","41.37","39.26","41.76","39.25","41.53"
"2020-10-06","BRN0W.ICE","41.37","41.39","42.84","41.22","41.86"
"2020-10-07","BRN0W.ICE","41.37","41.8","42.41","41.38","42.15"
"2020-10-08","BRN0W.ICE","41.37","42.13","43.47","41.87","43.33"
"2020-10-09","BRN0W.ICE","42.12","43.37","43.56","42.64","42.82"
"2020-10-12","BRN0W.ICE","42.82","42.54","42.62","41.42","41.81"
"2020-10-13","BRN0W.ICE","41.81","41.81","42.67","41.67","42.47"
"2020-10-14","BRN0W.ICE","42.47","42.42","43.45","42.14","43.38"
"2020-10-15","BRN0W.ICE","43.38","43.8","43.81","41.98","43.48"
"2020-10-16","BRN0W.ICE","43.48","43.53","43.54","42.63","43.16"
"2020-10-19","BRN0W.ICE","43.16","43.13","43.55","42.75","42.86"
"2020-10-20","BRN0W.ICE","42.86","42.81","43.64","42.58","43.35"
"2020-10-21","BRN0W.ICE","43.35","43.29","43.38","41.86","42.06"
"2020-10-22","BRN0W.ICE","42.06","41.95","43.09","41.81","42.67"
"2020-10-23","BRN0W.ICE","42.67","42.68","43.09","41.83","41.53"
"2020-10-26","BRN0W.ICE","41.53","41.92","41.92","40.61","40.81"
"2020-10-27","BRN0W.ICE","40.81","40.85","41.86","40.83","41.02"
"2020-10-28","BRN0W.ICE","41.02","41.01","41.09","39.31","39.54"
"2020-10-29","BRN0W.ICE","39.54","39.75","39.96","37.27","38.11"
"2020-10-30","BRN0W.ICE","38.11","39.75","39.96","37.27","37.86"
"2020-11-02","BRN0W.ICE","37.86","37.04","39.34","35.81","39.24"
"2020-11-03","BRN0W.ICE","39.24","39.06","40.42","38.66","40.16"
"2020-11-04","BRN0W.ICE","40.16","40.01","41.32","39.43","41.2"
"2020-11-05","BRN0W.ICE","41.2","40.94","41.51","40.37","40.8"
"2020-11-06","BRN0W.ICE","40.8","40.28","40.64","39.37","40.09"
"2020-11-09","BRN0W.ICE","40.09","39.62","43.44","39.47","42.02"
"2020-11-10","BRN0W.ICE","42.02","41.78","44.05","41.78","44.05"
"2020-11-11","BRN0W.ICE","44.05","43.66","45.3","43.6","43.77"
"2020-11-12","BRN0W.ICE","43.77","44.11","44.71","43.5","43.5"
"2020-11-13","BRN0W.ICE","43.5","43.36","43.54","42.8","42.8"
"2020-11-16","BRN0W.ICE","42.8","43.01","44.78","42.9","44.02"
"2020-11-17","BRN0W.ICE","44.02","44.11","44.42","43.28","43.99"
"2020-11-18","BRN0W.ICE","43.99","43.84","45.04","43.69","44.31"
"2020-11-19","BRN0W.ICE","44.31","44.13","44.69","43.97","44.32"
"2020-11-20","BRN0W.ICE","44.32","44.21","45.31","44.21","45.31"
"2020-11-23","BRN0W.ICE","45.31","45.2","46.1","45.03","45.81"
"2020-11-24","BRN0W.ICE","45.81","45.97","48","45.93","47.84"
"2020-11-25","BRN0W.ICE","47.84","47.75","48.91","47.64","48.73"
"2020-11-26","BRN0W.ICE","48.73","48.71","48.99","47.53","47.77"
"2020-11-27","BRN0W.ICE","47.77","47.87","48.46","47.36","48.3"
"2020-11-30","BRN0W.ICE","48.3","47.97","48.24","47.08","47.76"
"2020-12-01","BRN0W.ICE","47.76","47.82","48.29","46.98","47.25"
"2020-12-02","BRN0W.ICE","47.25","47.1","48.73","46.82","47.97"
"2020-12-03","BRN0W.ICE","47.97","47.97","48.91","47.69","48.82"
"2020-12-04","BRN0W.ICE","48.82","48.87","49.87","48.87","49.03"
"2020-12-07","BRN0W.ICE","49.03","49.23","49.41","48.42","48.66"
"2020-12-08","BRN0W.ICE","48.66","48.67","49","48.14","48.85"
"2020-12-09","BRN0W.ICE","48.85","48.79","49.53","48.48","48.98"
"2020-12-10","BRN0W.ICE","48.98","49.03","51.04","48.88","50.43"
"2020-12-11","BRN0W.ICE","50.43","50.53","50.74","49.83","50.07"
"2020-12-14","BRN0W.ICE","50.07","49.97","50.69","49.17","50.31"
"2020-12-15","BRN0W.ICE","50.31","50.26","50.81","49.81","50.64"
"2020-12-16","BRN0W.ICE","50.64","50.61","51.16","50.36","51.12"
"2020-12-17","BRN0W.ICE","51.12","51.19","51.83","51.1","51.56"
"2020-12-18","BRN0W.ICE","51.56","51.5","52.41","51.22","52.28"
"2020-12-21","BRN0W.ICE","52.28","51.89","51.89","49.31","50.86"
"2020-12-22","BRN0W.ICE","50.86","50.73","50.91","49.62","49.91"
"2020-12-23","BRN0W.ICE","49.91","49.55","51.58","49.29","51.15"
"2020-12-24","BRN0W.ICE","51.15","51.15","51.75","50.71","51.37"
"2020-12-28","BRN0W.ICE","51.37","51.03","52.04","50.61","50.95"
"2020-12-29","BRN0W.ICE","50.95","51.16","51.69","50.96","51.29"
"2020-12-30","BRN0W.ICE","51.29","51.44","51.88","50.98","51.46"
"2020-12-31","BRN0W.ICE","51.46","51.49","51.81","50.92","51.72"
"2021-01-04","BRN0W.ICE","51.72","51.42","53.27","50.58","50.67"
"2021-01-05","BRN0W.ICE","50.67","50.93","53.84","50.72","53.57"
"2021-01-06","BRN0W.ICE","53.57","53.67","54.68","53.12","54.15"
"2021-01-07","BRN0W.ICE","54.15","54.25","54.89","53.95","54.52"
"2021-01-08","BRN0W.ICE","54.52","54.5","56.36","54.4","56.36"
"2021-01-11","BRN0W.ICE","56.36","56.29","56.29","55.01","55.62"
"2021-01-12","BRN0W.ICE","55.62","55.7","56.79","55.52","56.78"
"2021-01-13","BRN0W.ICE","56.78","56.87","57.41","55.79","55.91"
"2021-01-14","BRN0W.ICE","55.91","55.89","56.52","55.26","56.46"
"2021-01-15","BRN0W.ICE","56.46","56.46","56.46","54.68","55"
"2021-01-18","BRN0W.ICE","55","54.83","55.19","54.5","54.77"
"2021-01-19","BRN0W.ICE","54.77","55.02","55.99","54.89","55.92"
"2021-01-20","BRN0W.ICE","55.92","55.99","56.48","55.55","55.6"
"2021-01-21","BRN0W.ICE","55.6","55.8","56.11","55.41","56.06"
"2021-01-22","BRN0W.ICE","56.06","55.86","55.86","54.41","55.05"
"2021-01-25","BRN0W.ICE","55.05","55.09","55.82","54.92","55.72"
"2021-01-26","BRN0W.ICE","55.72","55.67","56.07","55.19","55.87"
"2021-01-27","BRN0W.ICE","55.87","55.78","56.14","54.95","55.3"
"2021-01-28","BRN0W.ICE","55.3","55.12","56.19","54.91","55.03"
"2021-01-29","BRN0W.ICE","55.03","55.13","55.99","54.92","54.91"
"2021-02-01","BRN0W.ICE","54.91","54.81","56.49","54.6","56.21"
"2021-02-02","BRN0W.ICE","56.21","56.35","57.99","56.35","57.82"
"2021-02-03","BRN0W.ICE","57.82","57.8","58.89","57.51","58.67"
"2021-02-04","BRN0W.ICE","58.67","58.52","59.11","58.06","59.11"
"2021-02-05","BRN0W.ICE","59.11","59.16","59.77","59.08","59.62"
"2021-02-08","BRN0W.ICE","59.62","59.59","60.7","59.59","60.66"
"2021-02-09","BRN0W.ICE","60.66","60.86","61.32","60.07","61.29"
"2021-02-10","BRN0W.ICE","61.29","61.2","61.66","60.87","61.1"
"2021-02-11","BRN0W.ICE","61.29","60.65","61.1","60.33","60.45"
"2021-02-12","BRN0W.ICE","61.29","60.37","62.26","59.93","62.11"
"2021-02-15","BRN0W.ICE","61.29","62.7","63.16","62.4","62.73"
"2021-02-16","BRN0W.ICE","61.29","62.75","63.08","62.15","62.96"
"2021-02-17","BRN0W.ICE","61.29","62.53","64.11","62.17","64.03"
"2021-02-18","BRN0W.ICE","61.1","64.24","64.63","62.47","62.75"
"2021-02-19","BRN0W.ICE","62.75","62.39","63.1","61.41","62.04"
"2021-02-22","BRN0W.ICE","62.04","62.19","64.97","62.19","64.94"
"2021-02-23","BRN0W.ICE","64.94","64.56","65.78","63.63","64.22"
"2021-02-24","BRN0W.ICE","64.22","64.12","66.47","63.93","66.45"
"2021-02-25","BRN0W.ICE","66.45","66.41","66.8","65.67","66.05"
"2021-02-26","BRN0W.ICE","66.05","65.9","65.99","64.25","64.63"
"2021-03-01","BRN0W.ICE","64.63","64.95","65.9","63.2","63.31"
"2021-03-02","BRN0W.ICE","63.31","63.1","64.1","62.38","62.62"
"2021-03-03","BRN0W.ICE","62.62","62.38","64.7","62.38","63.99"
"2021-03-04","BRN0W.ICE","63.99","64.1","67.75","63.33","67.26"
"2021-03-05","BRN0W.ICE","67.26","67.16","69.69","66.67","69.69"
"2021-03-08","BRN0W.ICE","69.69","69.97","71.38","67.8","68.12"
"2021-03-09","BRN0W.ICE","68.12","68.13","69.33","67.12","67.3"
"2021-03-10","BRN0W.ICE","67.3","67.46","68.42","66.5","68.18"
"2021-03-11","BRN0W.ICE","68.18","68.45","69.84","67.99","69.62"
"2021-03-12","BRN0W.ICE","69.62","69.59","69.9","69.03","69.23"
"2021-03-15","BRN0W.ICE","69.23","69.08","70.03","67.82","68.79"
"2021-03-16","BRN0W.ICE","68.79","68.3","68.39","66.88","67.95"
"2021-03-17","BRN0W.ICE","67.95","67.95","68.37","66.58","67.33"
"2021-03-18","BRN0W.ICE","67.33","67.49","67.76","61.25","62.69"
"2021-03-19","BRN0W.ICE","62.69","62.79","64.75","61.98","64.36"
"2021-03-22","BRN0W.ICE","64.36","64.38","64.97","63.3","64.23"
"2021-03-23","BRN0W.ICE","64.23","64.29","64.29","60.33","60.44"
"2021-03-24","BRN0W.ICE","60.44","60.55","64.39","60.54","64.1"
"2021-03-25","BRN0W.ICE","64.1","63.75","64.03","60.85","61.7"
"2021-03-26","BRN0W.ICE","61.7","61.7","64.75","61.7","64.22"
"2021-03-29","BRN0W.ICE","64.22","64.43","65.34","63.01","65.19"
"2021-03-30","BRN0W.ICE","65.19","65.39","65.39","63.5","64.02"
"2021-03-31","BRN0W.ICE","64.02","63.95","64.83","62.53","63.07"
"2021-04-01","BRN0W.ICE","63.07","63.12","65.17","62.38","64.65"
"2021-04-05","BRN0W.ICE","64.65","64.57","64.81","61.25","62.3"
"2021-04-06","BRN0W.ICE","64.65","62.32","64.28","62.08","62.65"
"2021-04-07","BRN0W.ICE","62.65","62.6","63.55","61.6","62.9"
"2021-04-08","BRN0W.ICE","62.9","63.02","63.43","62.38","63.37"
"2021-04-09","BRN0W.ICE","63.37","63.28","63.49","62.57","63.05"
"2021-04-12","BRN0W.ICE","63.05","63.03","64.31","62.41","63.2"
"2021-04-13","BRN0W.ICE","63.2","63.24","64.19","63.18","63.96"
"2021-04-14","BRN0W.ICE","63.96","64.01","66.9","63.88","66.28"
"2021-04-15","BRN0W.ICE","66.28","66.38","67.03","65.95","66.84"
"2021-04-16","BRN0W.ICE","66.84","66.86","67.38","66.44","66.72"
"2021-04-19","BRN0W.ICE","66.72","66.29","66.72","65.71","66.58"
"2021-04-20","BRN0W.ICE","66.58","66.6","67.41","64.91","65.66"
"2021-04-21","BRN0W.ICE","65.66","65.58","65.86","64.31","64.35"
"2021-04-22","BRN0W.ICE","64.35","64.48","65.21","63.98","65.1"
"2021-04-23","BRN0W.ICE","65.1","65.06","65.63","64.49","65.41"
"2021-04-26","BRN0W.ICE","65.41","65.37","65.57","63.93","65.17"
"2021-04-27","BRN0W.ICE","65.17","65.3","66.22","65.08","66.09"
"2021-04-28","BRN0W.ICE","66.09","66.05","67.37","65.54","66.52"
"2021-04-29","BRN0W.ICE","66.52","66.67","68.44","66.64","68.02"
"2021-04-30","BRN0W.ICE","68.02","67.9","67.97","66.25","66.44"
"2021-05-03","BRN0W.ICE","68.02","66.7","67.82","66.1","67.66"
"2021-05-04","BRN0W.ICE","68.02","67.75","69.5","67.37","69.49"
"2021-05-05","BRN0W.ICE","68.02","69.35","69.95","68.35","68.55"
"2021-05-06","BRN0W.ICE","66.44","68.47","69.37","67.93","68.28"
"2021-05-07","BRN0W.ICE","68.28","68.26","68.65","67.39","68.27"
"2021-05-10","BRN0W.ICE","68.27","68.74","69.2","67.41","68.22"
"2021-05-11","BRN0W.ICE","68.22","68.29","68.75","67.13","68.65"
"2021-05-12","BRN0W.ICE","68.65","68.78","69.9","68.18","69"
"2021-05-13","BRN0W.ICE","69","68.88","69.04","66.48","67.05"
"2021-05-14","BRN0W.ICE","67.05","67","68.89","66.5","68.83"
"2021-05-17","BRN0W.ICE","68.83","68.92","69.62","68.18","69.6"
"2021-05-18","BRN0W.ICE","69.6","69.61","70.24","67.28","68.59"
"2021-05-19","BRN0W.ICE","68.59","68.23","68.25","65.21","66.56"
"2021-05-20","BRN0W.ICE","66.56","66.46","67.02","64.76","64.99"
"2021-05-21","BRN0W.ICE","64.99","65.09","66.84","64.5","66.66"
"2021-05-24","BRN0W.ICE","66.66","66.66","68.55","66.39","68.37"
"2021-05-25","BRN0W.ICE","68.37","68.48","68.78","67.75","68.45"
"2021-05-26","BRN0W.ICE","68.45","68.39","68.95","67.88","68.69"
"2021-05-27","BRN0W.ICE","68.69","68.66","69.26","67.96","69.21"
"2021-05-28","BRN0W.ICE","69.21","69.47","69.74","68.57","69.02"
"2021-05-31","BRN0W.ICE","69.02","68.98","69.82","68.75","69.46"
"2021-06-01","BRN0W.ICE","69.46","69.39","71.34","69.29","70.63"
"2021-06-02","BRN0W.ICE","70.63","70.55","71.48","70.35","71.2"
"2021-06-03","BRN0W.ICE","71.2","71.27","71.99","70.66","71.39"
"2021-06-04","BRN0W.ICE","71.39","71.25","72.17","70.73","71.82"
"2021-06-07","BRN0W.ICE","71.82","71.82","72.27","71.1","71.5"
"2021-06-08","BRN0W.ICE","71.5","71.42","72.42","70.71","72.05"
"2021-06-09","BRN0W.ICE","72.05","72.17","72.87","71.82","72.02"
"2021-06-10","BRN0W.ICE","72.02","72.03","72.93","70.95","72.4"
"2021-06-11","BRN0W.ICE","72.4","72.41","73.09","71.88","72.62"
"2021-06-14","BRN0W.ICE","72.4","72.7","73.64","72.59","73.07"
"2021-06-15","BRN0W.ICE","72.62","72.39","73.6","72.19","73.55"
"2021-06-16","BRN0W.ICE","73.55","73.53","74.14","73.06","73.06"
"2021-06-17","BRN0W.ICE","73.06","72.99","73.67","71.24","72.22"
"2021-06-18","BRN0W.ICE","72.22","72.11","72.95","71.42","72.4"
"2021-06-21","BRN0W.ICE","72.4","72.55","74.11","72.17","74"
"2021-06-22","BRN0W.ICE","74","74","74.43","73.52","74.02"
"2021-06-23","BRN0W.ICE","74.02","74.03","75.26","73.99","74.71"
"2021-06-24","BRN0W.ICE","74.71","74.59","75.04","73.82","74.85"
"2021-06-25","BRN0W.ICE","74.85","74.83","75.41","74.17","75.31"
"2021-06-28","BRN0W.ICE","75.31","75.41","75.77","73.93","74.01"
"2021-06-29","BRN0W.ICE","74.01","74.08","74.99","73.36","74.67"
"2021-06-30","BRN0W.ICE","74.67","74.6","75.35","73.93","74.67"
"2021-07-01","BRN0W.ICE","74.67","74.69","76.74","74.55","75.61"
"2021-07-02","BRN0W.ICE","75.61","75.64","76.43","75.21","75.97"
"2021-07-05","BRN0W.ICE","75.97","76.23","77.26","75.7","77.1"
"2021-07-06","BRN0W.ICE","77.1","77.06","77.84","74.13","74.93"
"2021-07-07","BRN0W.ICE","74.93","74.69","75.99","72.6","73.34"
"2021-07-08","BRN0W.ICE","73.34","73.35","74.4","72.11","74.35"
"2021-07-09","BRN0W.ICE","74.35","74.39","75.8","73.8","75.58"
"2021-07-12","BRN0W.ICE","75.58","75.79","75.84","74.23","75.2"
"2021-07-13","BRN0W.ICE","75.2","75.25","76.6","74.93","76.35"
"2021-07-14","BRN0W.ICE","76.35","76.28","76.72","73.79","74.54"
"2021-07-15","BRN0W.ICE","74.54","74.5","74.59","73.19","73.29"
"2021-07-16","BRN0W.ICE","73.29","73.18","74.09","72.34","73.3"
"2021-07-19","BRN0W.ICE","73.3","72.86","73.34","67.75","68.75"
"2021-07-20","BRN0W.ICE","68.75","68.46","69.13","66.91","68.02"
"2021-07-21","BRN0W.ICE","68.02","68.36","71.75","68.02","71.62"
"2021-07-22","BRN0W.ICE","71.62","71.59","73.28","71.11","73"
"2021-07-23","BRN0W.ICE","73","72.93","73.55","72.69","73.36"
"2021-07-26","BRN0W.ICE","73.36","73.46","73.98","72.08","73.97"
"2021-07-27","BRN0W.ICE","73.97","73.88","74.19","73.08","73.79"
"2021-07-28","BRN0W.ICE","73.79","73.8","74.34","73.52","73.9"
"2021-07-29","BRN0W.ICE","73.9","73.89","75.15","73.7","74.84"
"2021-07-30","BRN0W.ICE","74.84","74.81","75.65","74.39","75.22"
"2021-08-02","BRN0W.ICE","75.22","75.39","75.39","72.31","73.24"
"2021-08-03","BRN0W.ICE","73.24","73.08","73.55","71.05","72.28"
"2021-08-04","BRN0W.ICE","72.28","72.33","72.83","70.11","70.31"
"2021-08-05","BRN0W.ICE","70.31","70.27","71.5","69.75","71.18"
"2021-08-06","BRN0W.ICE","71.18","71.2","72.43","70.28","70.49"
"2021-08-09","BRN0W.ICE","70.49","70.26","70.26","67.6","69.2"
"2021-08-10","BRN0W.ICE","69.2","69.35","71.24","68.94","70.86"
"2021-08-11","BRN0W.ICE","70.86","70.83","71.72","69.07","71.62"
"2021-08-12","BRN0W.ICE","71.62","71.57","71.9","70.67","71.15"
"2021-08-13","BRN0W.ICE","71.15","71.12","71.38","70","70.25"
"2021-08-16","BRN0W.ICE","70.25","69.67","70.02","67.8","69.07"
"2021-08-17","BRN0W.ICE","69.07","69.41","69.59","68.41","68.7"
"2021-08-18","BRN0W.ICE","68.7","68.51","69.55","66.79","67.06"
"2021-08-19","BRN0W.ICE","67.06","67.12","67.21","65.13","66.14"
"2021-08-20","BRN0W.ICE","66.14","66.08","66.48","64.51","64.57"
"2021-08-23","BRN0W.ICE","64.57","64.53","68.47","64.2","68.37"
"2021-08-24","BRN0W.ICE","68.37","68.25","70.59","68.13","70.47"
"2021-08-25","BRN0W.ICE","70.47","70.28","71.43","69.8","70.99"
"2021-08-26","BRN0W.ICE","70.99","70.99","71.13","69.77","70.52"
"2021-08-27","BRN0W.ICE","70.52","70.61","71.75","70.23","71.67"
"2021-08-30","BRN0W.ICE","71.67","71.98","72.69","71.02","72.11"
"2021-08-31","BRN0W.ICE","72.11","72.16","72.36","71.37","71.7"
"2021-09-01","BRN0W.ICE","71.7","71.68","72.38","70.42","71.31"
"2021-09-02","BRN0W.ICE","71.31","71.31","73.47","70.92","72.84"
"2021-09-03","BRN0W.ICE","72.84","72.86","73.69","72.4","72.48"
"2021-09-06","BRN0W.ICE","72.48","72.57","72.78","71.51","72.1"
"2021-09-07","BRN0W.ICE","72.1","72.29","72.81","71.1","71.53"
"2021-09-08","BRN0W.ICE","71.53","71.64","72.95","71.55","72.66"
"2021-09-09","BRN0W.ICE","72.66","72.61","73.2","70.88","71.37"
"2021-09-10","BRN0W.ICE","71.37","71.37","73.15","70.94","72.95"
"2021-09-13","BRN0W.ICE","72.95","72.88","73.92","72.69","73.67"
"2021-09-14","BRN0W.ICE","73.67","73.62","74.28","73.08","73.91"
"2021-09-15","BRN0W.ICE","73.91","73.27","75.42","73.13","74.81"
"2021-09-16","BRN0W.ICE","74.81","74.7","75.18","73.84","74.9"
"2021-09-17","BRN0W.ICE","74.9","74.93","75.08","73.92","74.64"
"2021-09-20","BRN0W.ICE","74.9","74.63","74.63","72.67","73.39"
"2021-09-21","BRN0W.ICE","74.9","73.55","74.36","72.51","73.84"
"2021-09-22","BRN0W.ICE","74.64","73.75","75.47","73.69","75.07"
"2021-09-23","BRN0W.ICE","75.07","75.05","76.53","74.81","76.47"
"2021-09-24","BRN0W.ICE","76.47","76.46","77.4","76.07","77.2"
"2021-09-27","BRN0W.ICE","77.2","77.61","79.05","77.35","78.63"
"2021-09-28","BRN0W.ICE","78.63","78.61","79.95","77.35","77.43"
"2021-09-29","BRN0W.ICE","77.43","77.51","78.73","76.77","77.9"
"2021-09-30","BRN0W.ICE","77.9","77.82","79.3","76.51","78.36"
"2021-10-01","BRN0W.ICE","77.9","78.49","79.41","77.55","79.24"
"2021-10-04","BRN0W.ICE","77.9","79.49","82","78.75","81.27"
"2021-10-05","BRN0W.ICE","77.9","81.27","83.13","81.19","82.56"
"2021-10-06","BRN0W.ICE","77.9","82.57","83.47","80.6","80.83"
"2021-10-07","BRN0W.ICE","77.9","80.98","82.5","79.08","82.48"
"2021-10-08","BRN0W.ICE","78.36","82.38","83.43","81.96","82.58"
"2021-10-11","BRN0W.ICE","82.58","82.65","84.6","82.54","83.69"
"2021-10-12","BRN0W.ICE","83.69","83.49","84.23","82.72","83.38"
"2021-10-13","BRN0W.ICE","83.38","83.1","83.69","82.2","83.37"
"2021-10-14","BRN0W.ICE","83.37","83.45","84.5","83.18","84.07"
"2021-10-15","BRN0W.ICE","84.07","84.3","85.1","84.16","84.92"
"2021-10-18","BRN0W.ICE","84.92","84.95","86.04","83.95","84.15"
"2021-10-19","BRN0W.ICE","84.15","84.21","85.4","83.7","85.15"
"2021-10-20","BRN0W.ICE","85.15","84.41","85.22","82.94","85.22"
"2021-10-21","BRN0W.ICE","85.22","85.21","85.43","82.66","84.12"
"2021-10-22","BRN0W.ICE","84.12","83.95","85.02","83.15","84.81"
"2021-10-25","BRN0W.ICE","84.81","84.76","85.77","84.51","85.17"
"2021-10-26","BRN0W.ICE","85.17","85.21","85.74","84.56","85.42"
"2021-10-27","BRN0W.ICE","85.42","85.31","85.56","83.35","83.5"
"2021-10-28","BRN0W.ICE","83.5","83.51","83.98","81.61","83.9"
"2021-10-29","BRN0W.ICE","83.9","83.67","84.26","82.57","83.53"
"2021-11-01","BRN0W.ICE","83.53","83.63","85.12","83.03","84.55"
"2021-11-02","BRN0W.ICE","84.55","84.45","85.23","83.76","84.09"
"2021-11-03","BRN0W.ICE","84.09","84.07","84.2","81.1","81.38"
"2021-11-04","BRN0W.ICE","81.38","81.58","84.49","80.2","80.95"
