scenario,t,date,price,actual_close,inventory,L_t,R_t,C_t,B_t,F_t,Q_t,S_t,D_t,g_t
no_late_demand_cut,17,2026-03-17,98.7756,103.5,51360.5402,1600.0,525.0,380.1115,50.0,0.045385,0.0,9355.1115,10298.4567,0.094335
no_late_demand_cut,18,2026-03-18,99.5117,109.65,50980.4287,1600.0,525.0,378.9728,75.0,0.037908,0.0,9378.9728,10221.0108,0.084204
no_late_demand_cut,19,2026-03-19,100.1737,103.07,50601.4559,1600.0,525.0,377.8376,100.0,0.031664,0.0,9402.8376,10156.148,0.075331
no_late_demand_cut,20,2026-03-20,100.7699,104.41,50223.6182,1600.0,525.0,376.7058,125.0,0.026448,0.0,9426.7058,10101.8024,0.06751
no_late_demand_cut,21,2026-03-21,101.3073,,49846.9124,1600.0,525.0,375.5774,150.0,0.022091,0.0,9450.5774,10056.2505,0.060567
no_late_demand_cut,22,2026-03-22,101.792,,49471.335,1600.0,525.0,374.4523,175.0,0.018452,0.0,9474.4523,10018.0549,0.05436
no_late_demand_cut,23,2026-03-23,102.2292,96.07,49096.8827,1600.0,525.0,373.3307,200.0,0.015412,0.0,9498.3307,9986.0159,0.048769
no_late_demand_cut,24,2026-03-24,102.623,95.96,48723.552,1600.0,525.0,372.2124,225.0,0.012874,0.0,9522.2124,9959.1324,0.043692
no_late_demand_cut,25,2026-03-25,102.9772,98.06,48351.3396,1500.0,525.0,371.0974,250.0,0.010753,0.0,9646.0974,9936.5688,0.029047
no_late_demand_cut,26,2026-03-26,103.2135,100.1,47980.2423,1500.0,525.0,369.9858,275.0,0.008982,0.0,9669.9858,9918.0185,0.024803
no_late_demand_cut,27,2026-03-27,103.4158,106.29,47610.2565,1500.0,525.0,368.8775,300.0,0.007502,0.0,9693.8775,9902.5059,0.020863
no_late_demand_cut,28,2026-03-28,103.5862,,47241.379,1500.0,525.0,367.7725,300.0,0.006266,0.0,9692.7725,9889.545,0.019677
no_late_demand_cut,29,2026-03-29,103.7473,,46873.6065,1500.0,525.0,366.6708,300.0,0.005234,0.0,9691.6708,9878.633,0.018696
no_late_demand_cut,30,2026-03-30,103.9005,108.89,46506.9357,1500.0,525.0,365.5725,300.0,0.004372,0.0,9690.5725,9869.4317,0.017886
no_late_demand_cut,31,2026-03-31,104.0473,103.53,46141.3632,1500.0,525.0,364.4774,300.0,0.003652,0.0,9689.4774,9861.6588,0.017218
no_late_demand_cut,32,2026-04-01,104.1888,100.24,45776.8858,1500.0,525.0,363.3856,300.0,0.00305,0.0,9688.3856,9855.0785,0.016669
no_late_demand_cut,33,2026-04-02,104.326,109.24,45413.5002,1500.0,525.0,362.2971,300.0,0.002548,0.0,9687.2971,9849.4938,0.01622
no_late_demand_cut,34,2026-04-03,104.4597,,45051.2031,1500.0,525.0,361.2118,300.0,0.002128,0.0,9686.2118,9844.7404,0.015853
no_late_demand_cut,35,2026-04-04,104.5905,,44689.9913,1500.0,525.0,360.1298,300.0,0.001777,0.0,9685.1298,9840.6809,0.015555
no_late_demand_cut,36,2026-04-05,104.7191,,44329.8615,1500.0,525.0,359.051,300.0,0.001485,0.0,9684.051,9837.2006,0.015315
no_late_demand_cut,37,2026-04-06,104.8458,109.7,43970.8104,1500.0,525.0,357.9755,300.0,0.00124,0.0,9682.9755,9834.2037,0.015123
no_late_demand_cut,38,2026-04-07,104.971,103.42,43612.8349,1500.0,525.0,356.9032,300.0,0.001036,0.0,9681.9032,9831.6104,0.014971
no_late_demand_cut,39,2026-04-08,105.0952,96.7,43255.9318,1500.0,525.0,355.8341,300.0,0.000865,0.0,9680.8341,9829.3536,0.014852
no_late_demand_cut,40,2026-04-09,105.2185,96.41,42900.0977,1500.0,525.0,354.7682,300.0,0.000723,0.0,9679.7682,9827.3778,0.014761
no_late_demand_cut,41,2026-04-10,105.3412,94.26,42545.3295,1500.0,525.0,353.7055,300.0,0.000604,0.0,9678.7055,9825.6362,0.014693
no_late_demand_cut,42,2026-04-11,105.4635,,42191.624,1500.0,525.0,352.6459,300.0,0.000504,0.0,9677.6459,9824.0899,0.014644
no_late_demand_cut,43,2026-04-12,105.5855,,41838.9781,1500.0,525.0,351.5896,300.0,0.000421,0.0,9676.5896,9822.7065,0.014612
no_late_demand_cut,44,2026-04-13,105.7073,98.0,41487.3885,1500.0,525.0,350.5364,300.0,0.000352,0.0,9675.5364,9821.4588,0.014592
no_late_demand_cut,45,2026-04-14,105.8292,95.34,41136.8521,1500.0,525.0,349.4864,300.0,0.000294,0.0,9674.4864,9820.3242,0.014584
no_late_demand_cut,46,2026-04-15,105.9511,94.87,40787.3657,1500.0,525.0,348.4395,300.0,0.000245,0.0,9673.4395,9819.2837,0.014584
no_late_demand_cut,47,2026-04-16,106.0732,98.21,40438.9263,1500.0,525.0,347.3957,300.0,0.000205,0.0,9672.3957,9818.3215,0.014593
no_late_demand_cut,48,2026-04-17,106.1955,92.42,40091.5305,1500.0,525.0,346.3551,300.0,0.000171,0.0,9671.3551,9817.4245,0.014607
no_late_demand_cut,49,2026-04-18,106.318,,39745.1754,1500.0,525.0,345.3176,300.0,0.000143,0.0,9670.3176,9816.5816,0.014626
no_late_demand_cut,50,2026-04-19,106.4409,,39399.8579,1500.0,525.0,344.2832,300.0,0.000119,0.0,9669.2832,9815.7835,0.01465
no_late_demand_cut,51,2026-04-20,106.5641,93.8,39055.5747,1500.0,525.0,343.2519,300.0,0.0001,0.0,9668.2519,9815.0228,0.014677
no_late_demand_cut,52,2026-04-21,106.6876,99.06,38712.3228,1500.0,525.0,342.2237,300.0,8.3e-05,0.0,9667.2237,9814.2928,0.014707
no_late_demand_cut,53,2026-04-22,106.8116,101.55,38370.0991,1500.0,525.0,341.1985,300.0,7e-05,0.0,9666.1985,9813.5883,0.014739
no_late_demand_cut,54,2026-04-23,106.936,106.01,38028.9006,1500.0,525.0,340.1765,300.0,5.8e-05,0.0,9665.1765,9812.9048,0.014773
no_late_demand_cut,55,2026-04-24,107.0608,105.88,37688.7241,1500.0,525.0,339.1575,300.0,4.9e-05,0.0,9664.1575,9812.2385,0.014808
no_late_demand_cut,56,2026-04-25,107.186,,37349.5666,1500.0,525.0,338.1415,300.0,4.1e-05,0.0,9663.1415,9811.5865,0.014844
no_late_demand_cut,57,2026-04-26,107.3117,,37011.4251,1500.0,525.0,337.1286,300.0,3.4e-05,0.0,9662.1286,9810.946,0.014882
no_late_demand_cut,58,2026-04-27,107.4379,101.97,36674.2964,1500.0,525.0,336.1188,300.0,2.8e-05,0.0,9661.1188,9810.3148,0.01492
no_late_demand_cut,59,2026-04-28,107.5645,104.48,36338.1777,1500.0,525.0,335.1119,300.0,2.4e-05,0.0,9660.1119,9809.6913,0.014958
no_late_demand_cut,60,2026-04-29,107.6916,112.49,36003.0658,1150.0,525.0,334.1081,300.0,2e-05,0.0,10009.1081,9809.0739,-0.020003
no_late_demand_cut,61,2026-04-30,107.5214,110.86,35668.9577,1150.0,525.0,333.1073,300.0,1.6e-05,0.0,10008.1073,9809.8177,-0.019829
no_late_demand_cut,62,2026-05-01,107.353,109.2,35335.8504,1150.0,525.0,332.1094,300.0,1.4e-05,0.0,10007.1094,9810.56,-0.019655
no_late_demand_cut,63,2026-05-02,107.1863,,35003.741,1150.0,525.0,331.1146,300.0,1.2e-05,0.0,10006.1146,9811.3,-0.019481
no_late_demand_cut,64,2026-05-03,107.0213,,34672.6264,1150.0,525.0,330.1227,300.0,1e-05,0.0,10005.1227,9812.037,-0.019309
no_late_demand_cut,65,2026-05-04,106.8581,114.06,34342.5036,1150.0,525.0,329.1339,300.0,8e-06,0.0,10004.1339,9812.7704,-0.019136
no_late_demand_cut,66,2026-05-05,106.6965,110.31,34013.3698,1150.0,525.0,328.1479,300.0,7e-06,0.0,10003.1479,9813.4998,-0.018965
no_late_demand_cut,67,2026-05-06,106.5367,101.96,33685.2218,1150.0,525.0,327.165,300.0,6e-06,0.0,10002.165,9814.2247,-0.018794
no_late_demand_cut,68,2026-05-07,106.3785,103.37,33358.0568,1150.0,525.0,326.1849,300.0,5e-06,0.0,10001.1849,9814.9447,-0.018624
no_late_demand_cut,69,2026-05-08,106.222,100.25,33031.8719,1150.0,525.0,325.2079,300.0,4e-06,0.0,10000.2079,9815.6598,-0.018455
no_late_demand_cut,70,2026-05-09,106.0671,,32706.664,1150.0,525.0,324.2337,300.0,3e-06,0.0,9999.2337,9816.3695,-0.018286
no_late_demand_cut,71,2026-05-10,105.9139,,32382.4303,1150.0,525.0,323.2625,300.0,3e-06,0.0,9998.2625,9817.0738,-0.018119
no_late_demand_cut,72,2026-05-11,105.7623,104.58,32059.1679,1150.0,525.0,322.2941,300.0,2e-06,0.0,9997.2941,9817.7726,-0.017952
no_late_demand_cut,73,2026-05-12,105.6123,107.69,31736.8738,1150.0,525.0,321.3287,300.0,2e-06,0.0,9996.3287,9818.4656,-0.017786
no_late_demand_cut,74,2026-05-13,105.4639,105.72,31415.5451,1150.0,525.0,320.3661,300.0,2e-06,0.0,9995.3661,9819.1528,-0.017621
no_late_demand_cut,75,2026-05-14,105.3171,106.59,31095.1789,1150.0,525.0,319.4065,300.0,1e-06,0.0,9994.4065,9819.8342,-0.017457
no_late_demand_cut,76,2026-05-15,105.1718,109.47,30775.7724,1150.0,525.0,318.4497,300.0,1e-06,0.0,9993.4497,9820.5097,-0.017294
no_late_demand_cut,77,2026-05-16,105.0281,,30457.3227,1150.0,525.0,317.4958,300.0,1e-06,0.0,9992.4958,9821.1792,-0.017132
no_late_demand_cut,78,2026-05-17,104.886,,30139.827,1150.0,525.0,316.5447,300.0,1e-06,0.0,9991.5447,9821.8428,-0.01697
no_late_demand_cut,79,2026-05-18,104.7454,109.69,29823.2822,1150.0,525.0,315.5965,300.0,1e-06,0.0,9990.5965,9822.5004,-0.01681
no_late_demand_cut,80,2026-05-19,104.6063,110.92,29507.6857,1150.0,525.0,314.6511,300.0,1e-06,0.0,9989.6511,9823.152,-0.01665
no_late_demand_cut,81,2026-05-20,104.4687,105.16,29193.0346,1150.0,525.0,313.7086,300.0,0.0,0.0,9988.7086,9823.7976,-0.016491
no_late_demand_cut,82,2026-05-21,104.3326,104.92,28879.326,1150.0,525.0,312.7689,300.0,0.0,0.0,9987.7689,9824.4372,-0.016333
no_late_demand_cut,83,2026-05-22,104.198,104.25,28566.5571,1150.0,525.0,311.832,300.0,0.0,0.0,9986.832,9825.0709,-0.016176
no_late_demand_cut,84,2026-05-23,104.0648,,28254.7251,1150.0,525.0,310.8979,300.0,0.0,0.0,9985.8979,9825.6986,-0.01602
no_late_demand_cut,85,2026-05-24,103.9331,,27943.8272,1150.0,525.0,309.9666,300.0,0.0,0.0,9984.9666,9826.3203,-0.015865
no_late_demand_cut,86,2026-05-25,103.8029,93.64,27633.8606,1150.0,525.0,309.0381,300.0,0.0,0.0,9984.0381,9826.9362,-0.01571
no_late_demand_cut,87,2026-05-26,103.674,96.28,27324.8225,1150.0,525.0,308.1124,300.0,0.0,0.0,9983.1124,9827.5461,-0.015557
no_late_demand_cut,88,2026-05-27,103.5466,92.88,27016.7101,1150.0,525.0,307.1894,300.0,0.0,0.0,9982.1894,9828.1501,-0.015404
no_late_demand_cut,89,2026-05-28,103.4206,92.4,26709.5207,1150.0,525.0,306.2692,300.0,0.0,0.0,9981.2692,9828.7483,-0.015252
no_late_demand_cut,90,2026-05-29,103.296,91.89,26403.2515,1150.0,525.0,305.3518,300.0,0.0,0.0,9980.3518,9829.3406,-0.015101
